timestamp,datetime,open,high,low,close,volume
1708214400,2024-02-18 00:00:00+00:00,51677.5,51801.0,51207.5,51478.5,464.0
1708228800,2024-02-18 04:00:00+00:00,51491.5,51744.5,51444.5,51674.5,466.0
1708243200,2024-02-18 08:00:00+00:00,51692.5,52063.0,51652.5,51841.0,469.0
1708257600,2024-02-18 12:00:00+00:00,51841.5,51962.0,51549.5,51788.5,466.0
1708272000,2024-02-18 16:00:00+00:00,51777.0,51991.0,51671.5,51788.0,465.0
1708286400,2024-02-18 20:00:00+00:00,51775.0,52421.0,51621.0,52166.0,628.0
1708300800,2024-02-19 00:00:00+00:00,52166.0,52391.5,51941.0,52084.5,465.0
1708315200,2024-02-19 04:00:00+00:00,52078.5,52499.5,51997.0,52405.5,479.0
1708329600,2024-02-19 08:00:00+00:00,52418.5,52449.5,52092.0,52354.5,464.0
1708344000,2024-02-19 12:00:00+00:00,52353.0,52480.5,52245.0,52308.5,112.0
1708358400,2024-02-19 16:00:00+00:00,52090.0,52090.0,52077.5,52077.5,11.0
1708372800,2024-02-19 20:00:00+00:00,52077.5,52077.5,52077.5,52077.5,0.0
1708387200,2024-02-20 00:00:00+00:00,52077.5,52077.5,52077.5,52077.5,0.0
1708401600,2024-02-20 04:00:00+00:00,52077.5,52077.5,52077.5,52077.5,0.0
1708416000,2024-02-20 08:00:00+00:00,51912.0,51912.0,51912.0,51912.0,1.0
1708430400,2024-02-20 12:00:00+00:00,52270.5,52270.5,52270.5,52270.5,1.0
1708444800,2024-02-20 16:00:00+00:00,51468.0,51468.0,51468.0,51468.0,4.0
1708459200,2024-02-20 20:00:00+00:00,51468.0,51468.0,51468.0,51468.0,0.0
1708473600,2024-02-21 00:00:00+00:00,51468.0,51468.0,51468.0,51468.0,0.0
1708488000,2024-02-21 04:00:00+00:00,51972.0,51972.0,51711.5,51747.0,89.0
1708502400,2024-02-21 08:00:00+00:00,51648.0,51700.5,50853.5,50973.5,360.0
1708516800,2024-02-21 12:00:00+00:00,51023.0,51439.5,50704.0,51164.5,461.0
1708531200,2024-02-21 16:00:00+00:00,51146.0,51428.5,50677.0,51077.0,471.0
1708545600,2024-02-21 20:00:00+00:00,51069.0,51943.0,50863.0,51856.5,461.0
1708560000,2024-02-22 00:00:00+00:00,51876.5,51876.5,51176.0,51593.0,462.0
1708574400,2024-02-22 04:00:00+00:00,51596.5,51925.0,51388.0,51829.5,732.0
1708588800,2024-02-22 08:00:00+00:00,51816.0,52052.0,51547.5,51589.5,518.0
1708603200,2024-02-22 12:00:00+00:00,51603.0,51739.0,50954.5,51607.0,598.0
1708617600,2024-02-22 16:00:00+00:00,51601.0,51755.5,51448.5,51535.5,756.0
1708632000,2024-02-22 20:00:00+00:00,51535.0,52065.0,51226.5,51298.0,453.0
1708646400,2024-02-23 00:00:00+00:00,51315.5,51556.5,50964.5,51102.5,451.0
1708660800,2024-02-23 04:00:00+00:00,51096.0,51317.5,50899.5,50924.5,539.0
1708675200,2024-02-23 08:00:00+00:00,50907.0,51256.5,50847.0,51234.0,2548.0
1708689600,2024-02-23 12:00:00+00:00,51220.5,51320.5,50798.0,50928.5,453.0
1708704000,2024-02-23 16:00:00+00:00,50929.5,51202.0,50666.0,51105.5,540.0
1708718400,2024-02-23 20:00:00+00:00,51114.0,51171.5,50544.5,50746.5,550.0
1708732800,2024-02-24 00:00:00+00:00,50761.0,50920.5,50606.5,50860.0,454.0
1708747200,2024-02-24 04:00:00+00:00,50868.0,51114.5,50832.5,51083.0,452.0
1708761600,2024-02-24 08:00:00+00:00,51087.0,51191.0,50981.5,51143.0,554.0
1708776000,2024-02-24 12:00:00+00:00,51143.0,51176.0,51051.0,51114.5,454.0
1708790400,2024-02-24 16:00:00+00:00,51121.5,51725.5,51112.5,51580.0,702.0
1708804800,2024-02-24 20:00:00+00:00,51602.0,51684.5,51469.0,51578.5,456.0
1708819200,2024-02-25 00:00:00+00:00,51566.5,51885.0,51450.0,51645.0,555.0
1708833600,2024-02-25 04:00:00+00:00,51644.5,51826.5,51524.5,51748.0,455.0
1708848000,2024-02-25 08:00:00+00:00,51746.0,51805.0,51565.5,51667.0,456.0
1708862400,2024-02-25 12:00:00+00:00,51671.5,51792.0,51452.0,51534.5,626.0
1708876800,2024-02-25 16:00:00+00:00,51539.0,51750.5,51311.0,51690.5,625.0
1708891200,2024-02-25 20:00:00+00:00,51684.5,51989.5,51667.5,51732.5,513.0
1708905600,2024-02-26 00:00:00+00:00,51747.0,51801.0,51418.5,51561.5,466.0
1708920000,2024-02-26 04:00:00+00:00,51582.5,51620.0,51313.0,51316.5,466.0
1708934400,2024-02-26 08:00:00+00:00,51326.0,51400.5,50922.0,51103.5,566.0
1708948800,2024-02-26 12:00:00+00:00,51119.0,52838.5,50982.5,52838.5,869.0
1708963200,2024-02-26 16:00:00+00:00,52858.0,54556.0,52785.0,54532.5,531.0
1708977600,2024-02-26 20:00:00+00:00,54524.0,54935.5,54301.0,54505.5,465.0
1708992000,2024-02-27 00:00:00+00:00,54495.5,57348.5,54476.0,55685.0,466.0
1709006400,2024-02-27 04:00:00+00:00,55787.0,56460.0,55686.5,56103.0,491.0
1709020800,2024-02-27 08:00:00+00:00,56082.5,56831.0,56082.5,56554.5,643.0
1709035200,2024-02-27 12:00:00+00:00,56533.5,57456.5,56511.5,56734.5,485.0
1709049600,2024-02-27 16:00:00+00:00,56728.5,57634.5,56238.0,57350.0,466.0
1709064000,2024-02-27 20:00:00+00:00,57393.5,57393.5,56590.0,57063.0,466.0
1709078400,2024-02-28 00:00:00+00:00,57061.5,57117.5,56709.0,56923.5,466.0
1709092800,2024-02-28 04:00:00+00:00,56931.0,58353.0,56906.5,58227.5,488.0
1709107200,2024-02-28 08:00:00+00:00,58251.0,59541.0,58219.5,58979.5,467.0
1709121600,2024-02-28 12:00:00+00:00,58986.5,61424.5,58932.5,61006.0,704.0
1709136000,2024-02-28 16:00:00+00:00,61068.0,64453.5,59478.0,61029.0,487.0
1709150400,2024-02-28 20:00:00+00:00,60983.0,62660.5,59855.0,62452.0,467.0
1709164800,2024-02-29 00:00:00+00:00,62422.0,62431.5,61127.0,61609.0,467.0
1709179200,2024-02-29 04:00:00+00:00,61596.0,63670.5,61381.0,62725.0,474.0
1709193600,2024-02-29 08:00:00+00:00,62739.5,63407.0,62240.0,63002.5,470.0
1709208000,2024-02-29 12:00:00+00:00,63010.5,63562.5,62237.5,62783.5,466.0
1709222400,2024-02-29 16:00:00+00:00,62855.0,62918.0,60495.0,61618.0,466.0
1709236800,2024-02-29 20:00:00+00:00,61620.5,62295.5,60632.5,61204.0,467.0
1709251200,2024-03-01 00:00:00+00:00,61222.0,61807.5,60826.0,61164.0,466.0
1709265600,2024-03-01 04:00:00+00:00,61142.0,61784.5,61115.5,61465.5,465.0
1709280000,2024-03-01 08:00:00+00:00,61460.0,62255.5,61372.0,61886.5,466.0
1709294400,2024-03-01 12:00:00+00:00,61901.0,62684.5,61182.0,61319.0,466.0
1709308800,2024-03-01 16:00:00+00:00,61347.5,62516.5,61296.5,62233.0,466.0
1709323200,2024-03-01 20:00:00+00:00,62286.0,63140.5,62272.0,62406.5,466.0
1709337600,2024-03-02 00:00:00+00:00,62413.0,62461.0,61968.5,62346.5,466.0
1709352000,2024-03-02 04:00:00+00:00,62294.5,62313.0,61816.5,62054.5,466.0
1709366400,2024-03-02 08:00:00+00:00,62054.5,62162.0,61714.0,61884.5,1215.0
1709380800,2024-03-02 12:00:00+00:00,61877.5,62206.0,61573.5,61810.0,466.0
1709395200,2024-03-02 16:00:00+00:00,61829.0,62148.0,61676.5,62146.0,465.0
1709409600,2024-03-02 20:00:00+00:00,62154.0,62245.5,61723.5,62008.0,716.0
1709424000,2024-03-03 00:00:00+00:00,61961.5,62031.0,61686.0,61959.5,466.0
1709438400,2024-03-03 04:00:00+00:00,61960.0,62134.0,61375.5,61626.0,1566.0
1709452800,2024-03-03 08:00:00+00:00,61713.5,61944.0,61450.5,61875.5,506.0
1709467200,2024-03-03 12:00:00+00:00,61870.0,62696.0,61863.5,62190.5,466.0
1709481600,2024-03-03 16:00:00+00:00,62218.5,63034.5,62138.5,62781.5,766.0
1709496000,2024-03-03 20:00:00+00:00,62794.5,63302.0,62638.5,63159.5,466.0
1709510400,2024-03-04 00:00:00+00:00,63184.5,64420.0,62556.5,63485.5,1065.0
1709524800,2024-03-04 04:00:00+00:00,63511.0,64331.0,63269.5,64109.0,486.0
1709539200,2024-03-04 08:00:00+00:00,64111.5,65626.0,64085.5,65268.0,1117.0
1709553600,2024-03-04 12:00:00+00:00,65295.5,66552.0,64714.5,66483.0,1066.0
1709568000,2024-03-04 16:00:00+00:00,66556.5,67504.5,66219.5,67398.0,687.0
1709582400,2024-03-04 20:00:00+00:00,67292.5,68572.5,66792.0,68357.5,1080.0
1709596800,2024-03-05 00:00:00+00:00,68209.0,68770.0,67679.0,68183.0,702.0
1709611200,2024-03-05 04:00:00+00:00,68171.0,68471.0,65418.5,66269.5,1596.0
1709625600,2024-03-05 08:00:00+00:00,66398.0,67241.0,65786.0,66729.0,1660.0
1709640000,2024-03-05 12:00:00+00:00,66718.5,69181.0,66646.0,66922.0,1952.0
1709654400,2024-03-05 16:00:00+00:00,66828.5,67003.0,59845.5,61531.0,1077.0
1709668800,2024-03-05 20:00:00+00:00,61467.0,64353.5,61467.0,63770.5,567.0
1709683200,2024-03-06 00:00:00+00:00,63769.0,64145.5,62819.0,63342.0,666.0
1709697600,2024-03-06 04:00:00+00:00,63314.0,66682.5,63301.0,66672.5,666.0
1709712000,2024-03-06 08:00:00+00:00,66716.5,67669.0,66170.5,67280.0,766.0
1709726400,2024-03-06 12:00:00+00:00,67347.5,67615.5,64918.5,66526.5,1698.0
1709740800,2024-03-06 16:00:00+00:00,66504.0,67477.5,66301.0,66801.0,575.0
1709755200,2024-03-06 20:00:00+00:00,66756.5,67381.5,65799.5,66057.0,466.0
1709769600,2024-03-07 00:00:00+00:00,66057.5,66504.0,65642.5,65912.0,466.0
1709784000,2024-03-07 04:00:00+00:00,65920.0,66486.0,65694.5,66406.0,624.0
1709798400,2024-03-07 08:00:00+00:00,66448.0,67299.0,66439.5,66951.5,816.0
1709812800,2024-03-07 12:00:00+00:00,66968.5,67959.0,66641.0,67292.5,765.0
1709827200,2024-03-07 16:00:00+00:00,67242.0,68008.5,67059.5,67543.5,639.0
1709841600,2024-03-07 20:00:00+00:00,67509.5,67927.0,66843.0,66844.5,1151.0
1709856000,2024-03-08 00:00:00+00:00,66852.5,67282.5,66791.0,67166.5,468.0
1709870400,2024-03-08 04:00:00+00:00,67161.5,67635.0,66846.5,67292.0,752.0
1709884800,2024-03-08 08:00:00+00:00,67293.0,67772.0,67089.5,67772.0,741.0
1709899200,2024-03-08 12:00:00+00:00,67790.0,70278.0,67345.0,67844.5,4102.0
1709913600,2024-03-08 16:00:00+00:00,67646.5,68813.0,66150.5,68813.0,2718.0
1709928000,2024-03-08 20:00:00+00:00,68895.5,69377.5,67865.5,68139.0,466.0
1709942400,2024-03-09 00:00:00+00:00,68145.5,68308.5,67895.0,68281.5,716.0
1709956800,2024-03-09 04:00:00+00:00,68274.5,68567.0,68165.0,68411.0,466.0
1709971200,2024-03-09 08:00:00+00:00,68336.0,68472.5,67975.5,68330.5,605.0
1709985600,2024-03-09 12:00:00+00:00,68336.5,68545.5,68129.5,68297.0,1495.0
1710000000,2024-03-09 16:00:00+00:00,68323.0,68357.5,68020.5,68225.0,496.0
1710014400,2024-03-09 20:00:00+00:00,68264.0,68457.0,68244.0,68346.0,686.0
1710028800,2024-03-10 00:00:00+00:00,68374.5,69337.0,68238.0,69192.5,1126.0
1710043200,2024-03-10 04:00:00+00:00,69187.0,69747.5,69072.5,69386.5,1626.0
1710057600,2024-03-10 08:00:00+00:00,69417.5,69967.0,69272.5,69610.5,975.0
1710072000,2024-03-10 12:00:00+00:00,69623.5,69869.5,68740.5,69203.0,608.0
1710086400,2024-03-10 16:00:00+00:00,69203.0,69792.0,69191.0,69444.5,1125.0
1710100800,2024-03-10 20:00:00+00:00,69437.0,69509.5,68131.0,68947.5,498.0
1710115200,2024-03-11 00:00:00+00:00,68955.0,68956.0,66981.0,68606.5,1844.0
1710129600,2024-03-11 04:00:00+00:00,68635.5,71447.0,68498.0,71211.5,2375.0
1710144000,2024-03-11 08:00:00+00:00,71422.0,72295.5,71268.0,71626.5,840.0
1710158400,2024-03-11 12:00:00+00:00,71597.0,72667.5,71467.0,72004.0,3933.0
1710172800,2024-03-11 16:00:00+00:00,72046.0,72815.5,71809.5,71985.0,822.0
1710187200,2024-03-11 20:00:00+00:00,72017.5,72792.0,71978.5,72124.0,346.0
1710201600,2024-03-12 00:00:00+00:00,72180.0,72508.0,71489.0,71657.0,3255.0
1710216000,2024-03-12 04:00:00+00:00,71607.5,72372.5,71392.5,72159.5,1770.0
1710230400,2024-03-12 08:00:00+00:00,72224.0,72426.0,71505.0,72078.0,1037.0
1710244800,2024-03-12 12:00:00+00:00,72096.5,73100.5,71114.5,71713.5,2060.0
1710259200,2024-03-12 16:00:00+00:00,71738.0,71863.5,68745.5,71315.0,2065.0
1710273600,2024-03-12 20:00:00+00:00,71355.0,71531.5,70666.0,71496.0,439.0
1710288000,2024-03-13 00:00:00+00:00,71496.0,72221.0,71362.5,72091.5,440.0
1710302400,2024-03-13 04:00:00+00:00,72097.5,73214.0,71974.0,72918.0,525.0
1710316800,2024-03-13 08:00:00+00:00,72925.5,73643.5,72925.5,73107.0,520.0
1710331200,2024-03-13 12:00:00+00:00,73149.0,73219.5,71776.0,72642.0,819.0
1710345600,2024-03-13 16:00:00+00:00,72641.0,73385.5,72377.0,73385.5,1474.0
1710360000,2024-03-13 20:00:00+00:00,73275.5,73438.5,72871.0,73096.0,455.0
1710374400,2024-03-14 00:00:00+00:00,73086.5,73313.0,72552.5,73285.0,521.0
1710388800,2024-03-14 04:00:00+00:00,73299.5,73812.5,72726.5,73240.5,1154.0
1710403200,2024-03-14 08:00:00+00:00,73291.5,73553.0,72649.0,72890.5,913.0
1710417600,2024-03-14 12:00:00+00:00,72895.5,73040.0,70626.5,70865.0,1586.0
1710432000,2024-03-14 16:00:00+00:00,70857.5,71457.0,68685.0,69403.5,1024.0
1710446400,2024-03-14 20:00:00+00:00,69656.0,71706.5,69614.5,71409.0,449.0
1710460800,2024-03-15 00:00:00+00:00,71407.5,72350.5,66879.5,68246.0,684.0
1710475200,2024-03-15 04:00:00+00:00,68154.0,68863.0,67026.5,68511.0,821.0
1710489600,2024-03-15 08:00:00+00:00,68453.5,68620.5,65879.5,67718.5,1069.0
1710504000,2024-03-15 12:00:00+00:00,67780.5,68706.5,67481.0,68204.5,2265.0
1710518400,2024-03-15 16:00:00+00:00,68061.0,70623.5,67567.5,69000.0,2277.0
1710532800,2024-03-15 20:00:00+00:00,68880.5,69734.5,67480.0,69516.0,678.0
1710547200,2024-03-16 00:00:00+00:00,69481.5,70087.5,69073.0,69348.5,325.0
1710561600,2024-03-16 04:00:00+00:00,69151.5,69447.0,68793.0,69400.0,502.0
1710576000,2024-03-16 08:00:00+00:00,69248.0,69248.0,67763.5,68274.5,840.0
1710590400,2024-03-16 12:00:00+00:00,68263.5,68500.0,67562.5,68347.5,4835.0
1710604800,2024-03-16 16:00:00+00:00,68406.0,68428.0,66694.0,66980.0,3357.0
1710619200,2024-03-16 20:00:00+00:00,66920.0,67567.0,64900.5,65342.5,861.0
1710633600,2024-03-17 00:00:00+00:00,65473.5,66606.5,65199.5,66557.0,1941.0
1710648000,2024-03-17 04:00:00+00:00,66572.0,66572.0,64654.0,65643.0,1392.0
1710662400,2024-03-17 08:00:00+00:00,65652.0,67487.5,65328.0,66954.5,5451.0
1710676800,2024-03-17 12:00:00+00:00,67006.5,68139.5,66451.5,68006.0,4288.0
1710691200,2024-03-17 16:00:00+00:00,67950.0,68649.5,67776.5,68562.0,4370.0
1710705600,2024-03-17 20:00:00+00:00,68546.5,68895.0,67983.0,68415.5,783.0
1710720000,2024-03-18 00:00:00+00:00,68411.5,68411.5,66870.0,67977.0,2672.0
1710734400,2024-03-18 04:00:00+00:00,67988.5,68965.0,67736.0,68235.5,2329.0
1710748800,2024-03-18 08:00:00+00:00,68230.0,68494.5,67331.0,68276.0,3535.0
1710763200,2024-03-18 12:00:00+00:00,68249.0,68650.0,66649.0,67430.5,9297.0
1710777600,2024-03-18 16:00:00+00:00,67501.5,68084.0,66571.0,66976.5,8702.0
1710792000,2024-03-18 20:00:00+00:00,67055.0,68007.5,67050.0,67739.0,3237.0
1710806400,2024-03-19 00:00:00+00:00,67604.5,68132.0,64852.0,65870.5,5542.0
1710820800,2024-03-19 04:00:00+00:00,65947.5,65947.5,63616.0,64713.0,6895.0
1710835200,2024-03-19 08:00:00+00:00,64719.0,64719.0,62575.0,63107.0,8165.0
1710849600,2024-03-19 12:00:00+00:00,63078.5,64146.5,62401.0,64096.5,11878.0
1710864000,2024-03-19 16:00:00+00:00,63992.0,65734.5,63992.0,64486.0,10984.0
1710878400,2024-03-19 20:00:00+00:00,64506.0,64506.0,61609.0,62246.5,1366.0
1710892800,2024-03-20 00:00:00+00:00,62014.0,63433.5,61767.0,61800.0,2490.0
1710907200,2024-03-20 04:00:00+00:00,62108.5,63200.0,60811.0,63007.5,5315.0
1710921600,2024-03-20 08:00:00+00:00,62930.0,63978.0,62708.5,63363.0,4092.0
1710936000,2024-03-20 12:00:00+00:00,63347.5,64390.0,63090.5,63664.5,7314.0
1710950400,2024-03-20 16:00:00+00:00,63591.0,65990.0,62079.0,65712.0,21795.0
1710964800,2024-03-20 20:00:00+00:00,65788.0,68136.5,65702.5,67870.0,8077.0
1710979200,2024-03-21 00:00:00+00:00,67886.0,68207.5,66407.0,66676.0,2182.0
1710993600,2024-03-21 04:00:00+00:00,66786.0,67346.0,66125.0,67001.5,3622.0
1711008000,2024-03-21 08:00:00+00:00,67005.0,67655.0,66673.5,67032.5,11052.0
1711022400,2024-03-21 12:00:00+00:00,67053.5,67674.5,66097.0,66573.5,15779.0
1711036800,2024-03-21 16:00:00+00:00,66584.0,67036.5,64863.0,65410.0,14694.0
1711051200,2024-03-21 20:00:00+00:00,65199.5,65927.0,64551.5,65517.5,5517.0
1711065600,2024-03-22 00:00:00+00:00,65513.0,66151.5,65124.5,65979.0,2712.0
1711080000,2024-03-22 04:00:00+00:00,66013.5,66654.0,65804.0,66197.5,3159.0
1711094400,2024-03-22 08:00:00+00:00,66202.0,66375.5,64075.0,64247.5,20777.0
1711108800,2024-03-22 12:00:00+00:00,64321.5,64624.5,62606.0,63897.0,25563.0
1711123200,2024-03-22 16:00:00+00:00,63911.0,64132.5,62774.0,63870.0,26221.0
1711137600,2024-03-22 20:00:00+00:00,63871.5,63976.5,62333.0,63793.0,4568.0
1711152000,2024-03-23 00:00:00+00:00,63724.5,64374.5,63023.5,63587.5,13850.0
1711166400,2024-03-23 04:00:00+00:00,63557.0,64846.5,63542.5,64594.5,21168.0
1711180800,2024-03-23 08:00:00+00:00,64582.0,64849.0,64210.0,64654.0,11317.0
1711195200,2024-03-23 12:00:00+00:00,64650.0,65419.5,64286.5,65086.0,34259.0
1711209600,2024-03-23 16:00:00+00:00,65101.0,66025.0,64805.5,64895.0,22965.0
1711224000,2024-03-23 20:00:00+00:00,64963.5,65229.0,63905.0,64010.0,8379.0
1711238400,2024-03-24 00:00:00+00:00,63970.0,64709.5,63940.0,63973.0,8931.0
1711252800,2024-03-24 04:00:00+00:00,64008.5,64617.5,63789.5,64616.0,14989.0
1711267200,2024-03-24 08:00:00+00:00,64611.5,65397.0,64506.0,65362.0,25843.0
1711281600,2024-03-24 12:00:00+00:00,65379.0,65949.0,65240.0,65680.5,35858.0
1711296000,2024-03-24 16:00:00+00:00,65687.5,66056.5,64677.0,65842.0,44336.0
1711310400,2024-03-24 20:00:00+00:00,65909.5,67606.0,65741.5,67244.5,15825.0
1711324800,2024-03-25 00:00:00+00:00,67279.5,67363.5,66412.5,67363.5,14810.0
1711339200,2024-03-25 04:00:00+00:00,67358.0,67757.0,66750.0,66837.5,37011.0
1711353600,2024-03-25 08:00:00+00:00,66813.5,67365.0,66770.5,66806.0,33294.0
1711368000,2024-03-25 12:00:00+00:00,66807.5,70064.5,66797.5,69800.5,74953.0
1711382400,2024-03-25 16:00:00+00:00,69894.0,71050.0,69474.5,71006.0,64156.0
1711396800,2024-03-25 20:00:00+00:00,71074.0,71179.5,69600.0,69902.5,13956.0
1711411200,2024-03-26 00:00:00+00:00,69943.0,70633.0,69757.5,70468.0,11898.0
1711425600,2024-03-26 04:00:00+00:00,70481.0,71606.5,70298.5,70497.5,36416.0
1711440000,2024-03-26 08:00:00+00:00,70450.0,71300.0,70301.0,70696.0,37431.0
1711454400,2024-03-26 12:00:00+00:00,70700.5,71180.5,69347.5,70275.0,117151.0
1711468800,2024-03-26 16:00:00+00:00,70220.0,70550.0,69447.0,69494.5,92969.0
1711483200,2024-03-26 20:00:00+00:00,69520.0,70333.5,69431.5,69996.0,11679.0
1711497600,2024-03-27 00:00:00+00:00,70015.0,70752.5,69866.5,70349.0,13598.0
1711512000,2024-03-27 04:00:00+00:00,70430.5,70601.5,69660.5,69749.0,47525.0
1711526400,2024-03-27 08:00:00+00:00,69817.0,70373.5,69459.0,70231.5,50968.0
1711540800,2024-03-27 12:00:00+00:00,70254.5,71819.5,68579.0,68901.0,220966.0
1711555200,2024-03-27 16:00:00+00:00,68902.0,69439.0,68424.5,68679.0,72930.0
1711569600,2024-03-27 20:00:00+00:00,68668.0,69662.5,68668.0,69513.5,17282.0
1711584000,2024-03-28 00:00:00+00:00,69572.0,70000.0,68933.5,69348.0,15225.0
1711598400,2024-03-28 04:00:00+00:00,69355.5,70480.0,69353.5,70419.5,36524.0
1711612800,2024-03-28 08:00:00+00:00,70419.5,71000.0,70318.0,70667.5,34099.0
1711627200,2024-03-28 12:00:00+00:00,70688.5,71582.5,70390.0,71287.0,88282.0
1711641600,2024-03-28 16:00:00+00:00,71283.0,71352.5,70450.0,70849.5,61377.0
1711656000,2024-03-28 20:00:00+00:00,70860.0,71085.5,70581.5,70782.5,24090.0
1711670400,2024-03-29 00:00:00+00:00,70833.0,70946.5,70338.5,70477.0,18305.0
1711684800,2024-03-29 04:00:00+00:00,70450.0,70580.5,69770.5,69818.0,78994.0
1711699200,2024-03-29 08:00:00+00:00,69828.0,70365.0,69615.0,70190.0,84444.0
1711713600,2024-03-29 12:00:00+00:00,70212.0,70671.5,69059.5,69200.0,124779.0
1711728000,2024-03-29 16:00:00+00:00,69192.5,69700.0,69118.0,69700.0,77733.0
1711742400,2024-03-29 20:00:00+00:00,69683.0,69948.5,69297.0,69896.5,20610.0
1711756800,2024-03-30 00:00:00+00:00,69863.5,70213.0,69739.5,69814.5,39869.0
1711771200,2024-03-30 04:00:00+00:00,69789.5,70353.5,69789.5,69875.0,56589.0
1711785600,2024-03-30 08:00:00+00:00,69871.0,70211.0,69848.0,70210.0,48339.0
1711800000,2024-03-30 12:00:00+00:00,70225.5,70300.0,69956.5,70035.0,41923.0
1711814400,2024-03-30 16:00:00+00:00,70036.0,70340.5,69716.0,69947.0,65208.0
1711828800,2024-03-30 20:00:00+00:00,69902.0,69938.5,69566.5,69613.0,13645.0
1711843200,2024-03-31 00:00:00+00:00,69608.5,70203.0,69607.5,69947.0,24783.0
1711857600,2024-03-31 04:00:00+00:00,69962.0,70537.0,69921.0,70338.5,49015.0
1711872000,2024-03-31 08:00:00+00:00,70369.5,70521.5,70203.0,70427.5,35541.0
1711886400,2024-03-31 12:00:00+00:00,70453.0,70777.5,70316.0,70411.5,63172.0
1711900800,2024-03-31 16:00:00+00:00,70415.0,71340.0,70355.5,71097.0,52086.0
1711915200,2024-03-31 20:00:00+00:00,71138.0,71431.5,70674.0,71342.5,23845.0
1711929600,2024-04-01 00:00:00+00:00,71284.0,71299.5,70567.0,70624.0,25806.0
1711944000,2024-04-01 04:00:00+00:00,70618.0,70685.5,68896.5,69597.0,94190.0
1711958400,2024-04-01 08:00:00+00:00,69572.0,69833.5,69178.0,69504.5,34666.0
1711972800,2024-04-01 12:00:00+00:00,69483.0,70121.5,68210.0,68245.0,147618.0
1711987200,2024-04-01 16:00:00+00:00,68221.0,69830.0,68057.5,69634.0,76133.0
1712001600,2024-04-01 20:00:00+00:00,69684.5,69940.0,69345.5,69705.0,20307.0
1712016000,2024-04-02 00:00:00+00:00,69684.0,69684.0,65748.5,66742.0,58618.0
1712030400,2024-04-02 04:00:00+00:00,66700.0,67107.0,66138.5,66464.5,48517.0
1712044800,2024-04-02 08:00:00+00:00,66465.5,66723.0,65096.5,65643.0,120399.0
1712059200,2024-04-02 12:00:00+00:00,65618.5,66274.5,64630.0,64909.5,155246.0
1712073600,2024-04-02 16:00:00+00:00,64923.0,66195.5,64581.0,65932.5,89513.0
1712088000,2024-04-02 20:00:00+00:00,65879.0,66118.0,65225.5,65463.5,34863.0
1712102400,2024-04-03 00:00:00+00:00,65470.0,66314.0,64490.5,66250.0,42756.0
1712116800,2024-04-03 04:00:00+00:00,66232.0,66490.5,65946.0,66142.5,44703.0
1712131200,2024-04-03 08:00:00+00:00,66148.5,66662.5,65559.5,66074.5,94452.0
1712145600,2024-04-03 12:00:00+00:00,66075.5,66940.0,65650.0,65861.0,159040.0
1712160000,2024-04-03 16:00:00+00:00,65862.0,66612.0,65485.0,65784.5,121827.0
1712174400,2024-04-03 20:00:00+00:00,65799.0,66305.0,65489.0,65978.0,30044.0
1712188800,2024-04-04 00:00:00+00:00,65980.0,66369.5,65470.5,65635.0,40741.0
1712203200,2024-04-04 04:00:00+00:00,65642.5,66295.5,65083.5,66093.5,53798.0
1712217600,2024-04-04 08:00:00+00:00,66103.5,66490.5,66040.5,66355.0,86714.0
1712232000,2024-04-04 12:00:00+00:00,66350.0,67958.0,66338.0,67663.0,156211.0
1712246400,2024-04-04 16:00:00+00:00,67692.5,69342.5,67550.0,68489.0,127473.0
1712260800,2024-04-04 20:00:00+00:00,68484.5,68558.0,67328.5,68513.0,40000.0
1712275200,2024-04-05 00:00:00+00:00,68519.0,68765.0,67457.5,67902.0,43323.0
1712289600,2024-04-05 04:00:00+00:00,67891.5,68067.0,66397.0,66946.5,80699.0
1712304000,2024-04-05 08:00:00+00:00,66949.0,67708.0,66374.0,66476.5,177135.0
1712318400,2024-04-05 12:00:00+00:00,66507.0,68591.5,65960.0,68222.0,360615.0
1712332800,2024-04-05 16:00:00+00:00,68237.0,68414.0,67332.0,67413.0,196318.0
1712347200,2024-04-05 20:00:00+00:00,67393.0,67992.0,67344.0,67845.5,32319.0
1712361600,2024-04-06 00:00:00+00:00,67846.5,68103.5,67476.5,67813.5,86278.0
1712376000,2024-04-06 04:00:00+00:00,67814.5,68259.0,67629.0,68028.0,176903.0
1712390400,2024-04-06 08:00:00+00:00,68035.0,68149.5,67635.0,67698.0,121155.0
1712404800,2024-04-06 12:00:00+00:00,67685.0,68327.5,67561.0,68128.0,150228.0
1712419200,2024-04-06 16:00:00+00:00,68122.0,68510.5,67957.5,68273.0,119989.0
1712433600,2024-04-06 20:00:00+00:00,68272.0,69738.0,68179.0,68910.0,80640.0
1712448000,2024-04-07 00:00:00+00:00,68933.0,69837.0,68850.0,69428.5,112492.0
1712462400,2024-04-07 04:00:00+00:00,69443.0,69520.0,69072.0,69385.0,67885.0
1712476800,2024-04-07 08:00:00+00:00,69386.5,69592.0,69218.0,69380.0,106128.0
1712491200,2024-04-07 12:00:00+00:00,69379.0,69910.0,69227.5,69572.0,196526.0
1712505600,2024-04-07 16:00:00+00:00,69595.0,70352.5,68890.0,69086.0,268717.0
