timestamp,datetime,open,high,low,close,volume
1705968000,2024-01-23 00:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705971600,2024-01-23 01:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705975200,2024-01-23 02:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705978800,2024-01-23 03:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705982400,2024-01-23 04:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705986000,2024-01-23 05:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705989600,2024-01-23 06:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705993200,2024-01-23 07:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1705996800,2024-01-23 08:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1706000400,2024-01-23 09:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1706004000,2024-01-23 10:00:00+00:00,41194.0,41194.0,41194.0,41194.0,0.0
1706007600,2024-01-23 11:00:00+00:00,38979.0,38979.0,38979.0,38979.0,1.0
1706011200,2024-01-23 12:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706014800,2024-01-23 13:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706018400,2024-01-23 14:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706022000,2024-01-23 15:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706025600,2024-01-23 16:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706029200,2024-01-23 17:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706032800,2024-01-23 18:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706036400,2024-01-23 19:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706040000,2024-01-23 20:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706043600,2024-01-23 21:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706047200,2024-01-23 22:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706050800,2024-01-23 23:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706054400,2024-01-24 00:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706058000,2024-01-24 01:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706061600,2024-01-24 02:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706065200,2024-01-24 03:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706068800,2024-01-24 04:00:00+00:00,38979.0,38979.0,38979.0,38979.0,0.0
1706072400,2024-01-24 05:00:00+00:00,39808.0,39808.0,39808.0,39808.0,10.0
1706076000,2024-01-24 06:00:00+00:00,39808.0,39808.0,39808.0,39808.0,0.0
1706079600,2024-01-24 07:00:00+00:00,39808.0,39808.0,39808.0,39808.0,0.0
1706083200,2024-01-24 08:00:00+00:00,39808.0,39808.0,39808.0,39808.0,0.0
1706086800,2024-01-24 09:00:00+00:00,39808.0,39808.0,39808.0,39808.0,0.0
1706090400,2024-01-24 10:00:00+00:00,39808.0,39808.0,39808.0,39808.0,0.0
1706094000,2024-01-24 11:00:00+00:00,40240.0,40240.0,40134.0,40145.0,32.0
1706097600,2024-01-24 12:00:00+00:00,40204.0,40204.0,40048.0,40048.0,51.0
1706101200,2024-01-24 13:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706104800,2024-01-24 14:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706108400,2024-01-24 15:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706112000,2024-01-24 16:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706115600,2024-01-24 17:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706119200,2024-01-24 18:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706122800,2024-01-24 19:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706126400,2024-01-24 20:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706130000,2024-01-24 21:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706133600,2024-01-24 22:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706137200,2024-01-24 23:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706140800,2024-01-25 00:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706144400,2024-01-25 01:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706148000,2024-01-25 02:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706151600,2024-01-25 03:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706155200,2024-01-25 04:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706158800,2024-01-25 05:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706162400,2024-01-25 06:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706166000,2024-01-25 07:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706169600,2024-01-25 08:00:00+00:00,40048.0,40048.0,40048.0,40048.0,0.0
1706173200,2024-01-25 09:00:00+00:00,40090.5,40090.5,40090.5,40090.5,21.0
1706176800,2024-01-25 10:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706180400,2024-01-25 11:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706184000,2024-01-25 12:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706187600,2024-01-25 13:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706191200,2024-01-25 14:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706194800,2024-01-25 15:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706198400,2024-01-25 16:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706202000,2024-01-25 17:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706205600,2024-01-25 18:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706209200,2024-01-25 19:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706212800,2024-01-25 20:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706216400,2024-01-25 21:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706220000,2024-01-25 22:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706223600,2024-01-25 23:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706227200,2024-01-26 00:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706230800,2024-01-26 01:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706234400,2024-01-26 02:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706238000,2024-01-26 03:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706241600,2024-01-26 04:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706245200,2024-01-26 05:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706248800,2024-01-26 06:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706252400,2024-01-26 07:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706256000,2024-01-26 08:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706259600,2024-01-26 09:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706263200,2024-01-26 10:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706266800,2024-01-26 11:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706270400,2024-01-26 12:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706274000,2024-01-26 13:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706277600,2024-01-26 14:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706281200,2024-01-26 15:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706284800,2024-01-26 16:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706288400,2024-01-26 17:00:00+00:00,40090.5,40090.5,40090.5,40090.5,0.0
1706292000,2024-01-26 18:00:00+00:00,42143.5,42143.5,42143.5,42143.5,22.0
1706295600,2024-01-26 19:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706299200,2024-01-26 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706302800,2024-01-26 21:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706306400,2024-01-26 22:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706310000,2024-01-26 23:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706313600,2024-01-27 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706317200,2024-01-27 01:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706320800,2024-01-27 02:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706324400,2024-01-27 03:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706328000,2024-01-27 04:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706331600,2024-01-27 05:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706335200,2024-01-27 06:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706338800,2024-01-27 07:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706342400,2024-01-27 08:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706346000,2024-01-27 09:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706349600,2024-01-27 10:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706353200,2024-01-27 11:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706356800,2024-01-27 12:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706360400,2024-01-27 13:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706364000,2024-01-27 14:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706367600,2024-01-27 15:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706371200,2024-01-27 16:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706374800,2024-01-27 17:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706378400,2024-01-27 18:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706382000,2024-01-27 19:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706385600,2024-01-27 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706389200,2024-01-27 21:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706392800,2024-01-27 22:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706396400,2024-01-27 23:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706400000,2024-01-28 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706403600,2024-01-28 01:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706407200,2024-01-28 02:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706410800,2024-01-28 03:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706414400,2024-01-28 04:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706418000,2024-01-28 05:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706421600,2024-01-28 06:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706425200,2024-01-28 07:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706428800,2024-01-28 08:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706432400,2024-01-28 09:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706436000,2024-01-28 10:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706439600,2024-01-28 11:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706443200,2024-01-28 12:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706446800,2024-01-28 13:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706450400,2024-01-28 14:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706454000,2024-01-28 15:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706457600,2024-01-28 16:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706461200,2024-01-28 17:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706464800,2024-01-28 18:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706468400,2024-01-28 19:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706472000,2024-01-28 20:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706475600,2024-01-28 21:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706479200,2024-01-28 22:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706482800,2024-01-28 23:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706486400,2024-01-29 00:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706490000,2024-01-29 01:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706493600,2024-01-29 02:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706497200,2024-01-29 03:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706500800,2024-01-29 04:00:00+00:00,42143.5,42143.5,42143.5,42143.5,0.0
1706504400,2024-01-29 05:00:00+00:00,42211.5,42211.5,42211.5,42211.5,1.0
1706508000,2024-01-29 06:00:00+00:00,42204.5,42204.5,42204.5,42204.5,1.0
1706511600,2024-01-29 07:00:00+00:00,42106.5,42106.5,42000.0,42050.0,10.0
1706515200,2024-01-29 08:00:00+00:00,42066.0,42066.0,42066.0,42066.0,1.0
1706518800,2024-01-29 09:00:00+00:00,42066.0,42066.0,42066.0,42066.0,0.0
1706522400,2024-01-29 10:00:00+00:00,42066.0,42066.0,42066.0,42066.0,0.0
1706526000,2024-01-29 11:00:00+00:00,42066.0,42066.0,42066.0,42066.0,0.0
1706529600,2024-01-29 12:00:00+00:00,42264.0,42366.0,42264.0,42366.0,10.0
1706533200,2024-01-29 13:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706536800,2024-01-29 14:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706540400,2024-01-29 15:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706544000,2024-01-29 16:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706547600,2024-01-29 17:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706551200,2024-01-29 18:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706554800,2024-01-29 19:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706558400,2024-01-29 20:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706562000,2024-01-29 21:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706565600,2024-01-29 22:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706569200,2024-01-29 23:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706572800,2024-01-30 00:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706576400,2024-01-30 01:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706580000,2024-01-30 02:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706583600,2024-01-30 03:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706587200,2024-01-30 04:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706590800,2024-01-30 05:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706594400,2024-01-30 06:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706598000,2024-01-30 07:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706601600,2024-01-30 08:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706605200,2024-01-30 09:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706608800,2024-01-30 10:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706612400,2024-01-30 11:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706616000,2024-01-30 12:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706619600,2024-01-30 13:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706623200,2024-01-30 14:00:00+00:00,42366.0,42366.0,42366.0,42366.0,0.0
1706626800,2024-01-30 15:00:00+00:00,43418.5,43418.5,43418.5,43418.5,100.0
1706630400,2024-01-30 16:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706634000,2024-01-30 17:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706637600,2024-01-30 18:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706641200,2024-01-30 19:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706644800,2024-01-30 20:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706648400,2024-01-30 21:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706652000,2024-01-30 22:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706655600,2024-01-30 23:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706659200,2024-01-31 00:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706662800,2024-01-31 01:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706666400,2024-01-31 02:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706670000,2024-01-31 03:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706673600,2024-01-31 04:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706677200,2024-01-31 05:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706680800,2024-01-31 06:00:00+00:00,43418.5,43418.5,43418.5,43418.5,0.0
1706684400,2024-01-31 07:00:00+00:00,43040.0,43040.0,43040.0,43040.0,100.0
1706688000,2024-01-31 08:00:00+00:00,43040.0,43040.0,43040.0,43040.0,0.0
1706691600,2024-01-31 09:00:00+00:00,43040.0,43040.0,43040.0,43040.0,0.0
1706695200,2024-01-31 10:00:00+00:00,42777.5,42777.5,42440.0,42465.5,25.0
1706698800,2024-01-31 11:00:00+00:00,42617.0,42674.0,42615.0,42660.0,16.0
1706702400,2024-01-31 12:00:00+00:00,42633.5,42633.5,42568.5,42632.5,35.0
1706706000,2024-01-31 13:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706709600,2024-01-31 14:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706713200,2024-01-31 15:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706716800,2024-01-31 16:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706720400,2024-01-31 17:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706724000,2024-01-31 18:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706727600,2024-01-31 19:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706731200,2024-01-31 20:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706734800,2024-01-31 21:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706738400,2024-01-31 22:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706742000,2024-01-31 23:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706745600,2024-02-01 00:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706749200,2024-02-01 01:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706752800,2024-02-01 02:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706756400,2024-02-01 03:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706760000,2024-02-01 04:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706763600,2024-02-01 05:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706767200,2024-02-01 06:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706770800,2024-02-01 07:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706774400,2024-02-01 08:00:00+00:00,42632.5,42632.5,42632.5,42632.5,0.0
1706778000,2024-02-01 09:00:00+00:00,42220.0,42220.0,42220.0,42220.0,1.0
1706781600,2024-02-01 10:00:00+00:00,42220.0,42220.0,42220.0,42220.0,0.0
1706785200,2024-02-01 11:00:00+00:00,42220.0,42220.0,42220.0,42220.0,0.0
1706788800,2024-02-01 12:00:00+00:00,42220.0,42220.0,42220.0,42220.0,0.0
1706792400,2024-02-01 13:00:00+00:00,42220.0,42220.0,42220.0,42220.0,0.0
1706796000,2024-02-01 14:00:00+00:00,42250.5,42663.5,42250.5,42663.5,108.0
1706799600,2024-02-01 15:00:00+00:00,42658.0,42945.0,42518.0,42518.0,132.0
1706803200,2024-02-01 16:00:00+00:00,42514.0,42665.0,42462.5,42582.0,46.0
1706806800,2024-02-01 17:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706810400,2024-02-01 18:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706814000,2024-02-01 19:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706817600,2024-02-01 20:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706821200,2024-02-01 21:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706824800,2024-02-01 22:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706828400,2024-02-01 23:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706832000,2024-02-02 00:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706835600,2024-02-02 01:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706839200,2024-02-02 02:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706842800,2024-02-02 03:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706846400,2024-02-02 04:00:00+00:00,42582.0,42582.0,42582.0,42582.0,0.0
1706850000,2024-02-02 05:00:00+00:00,43003.5,43123.5,43000.0,43112.5,45.0
1706853600,2024-02-02 06:00:00+00:00,43112.0,43281.0,43094.0,43189.0,125.0
1706857200,2024-02-02 07:00:00+00:00,43176.0,43247.5,43117.0,43120.5,129.0
1706860800,2024-02-02 08:00:00+00:00,43105.0,43121.0,42974.5,43032.0,126.0
1706864400,2024-02-02 09:00:00+00:00,43030.5,43074.0,42968.5,42987.5,129.0
1706868000,2024-02-02 10:00:00+00:00,42997.0,43152.0,42956.0,43147.0,125.0
1706871600,2024-02-02 11:00:00+00:00,43137.0,43214.5,43068.0,43153.0,126.0
1706875200,2024-02-02 12:00:00+00:00,43159.0,43242.0,43066.0,43138.5,126.0
1706878800,2024-02-02 13:00:00+00:00,43129.0,43148.5,42559.5,42684.0,126.0
1706882400,2024-02-02 14:00:00+00:00,42681.0,42897.0,42627.5,42807.0,126.0
1706886000,2024-02-02 15:00:00+00:00,42771.5,43246.0,42763.0,43240.5,126.0
1706889600,2024-02-02 16:00:00+00:00,43327.0,43468.0,43126.5,43220.0,126.0
1706893200,2024-02-02 17:00:00+00:00,43220.5,43291.0,42908.5,42962.0,126.0
1706896800,2024-02-02 18:00:00+00:00,42956.0,42972.0,42812.5,42938.0,126.0
1706900400,2024-02-02 19:00:00+00:00,42937.0,43075.5,42916.5,43063.0,126.0
1706904000,2024-02-02 20:00:00+00:00,43095.0,43095.0,42904.5,42935.5,126.0
1706907600,2024-02-02 21:00:00+00:00,42952.5,43062.0,42952.5,42997.5,126.0
1706911200,2024-02-02 22:00:00+00:00,43004.5,43213.0,43002.5,43213.0,126.0
1706914800,2024-02-02 23:00:00+00:00,43202.0,43242.5,43133.0,43204.5,127.0
1706918400,2024-02-03 00:00:00+00:00,43214.0,43384.5,43158.5,43240.0,126.0
1706922000,2024-02-03 01:00:00+00:00,43232.0,43321.0,43190.5,43220.5,127.0
1706925600,2024-02-03 02:00:00+00:00,43221.0,43237.0,43170.5,43186.5,126.0
1706929200,2024-02-03 03:00:00+00:00,43205.0,43243.5,43163.5,43188.0,126.0
1706932800,2024-02-03 04:00:00+00:00,43185.5,43231.5,43169.5,43200.5,126.0
1706936400,2024-02-03 05:00:00+00:00,43201.0,43220.5,43110.5,43181.5,126.0
1706940000,2024-02-03 06:00:00+00:00,43172.0,43173.0,43096.0,43101.0,126.0
1706943600,2024-02-03 07:00:00+00:00,43099.5,43143.5,43037.5,43048.5,126.0
1706947200,2024-02-03 08:00:00+00:00,43063.5,43095.0,43009.0,43019.0,126.0
1706950800,2024-02-03 09:00:00+00:00,43020.0,43131.5,43019.5,43099.0,126.0
1706954400,2024-02-03 10:00:00+00:00,43099.5,43133.0,43044.0,43071.5,126.0
1706958000,2024-02-03 11:00:00+00:00,43074.0,43074.0,42986.0,43005.0,126.0
1706961600,2024-02-03 12:00:00+00:00,43011.0,43100.5,42982.5,43100.5,126.0
1706965200,2024-02-03 13:00:00+00:00,43078.5,43108.5,43046.5,43085.0,126.0
1706968800,2024-02-03 14:00:00+00:00,43084.0,43091.0,43033.0,43054.5,126.0
1706972400,2024-02-03 15:00:00+00:00,43046.5,43202.5,42889.5,43125.0,127.0
1706976000,2024-02-03 16:00:00+00:00,43130.5,43194.0,43074.5,43098.5,126.0
1706979600,2024-02-03 17:00:00+00:00,43101.0,43276.5,43101.0,43238.5,126.0
1706983200,2024-02-03 18:00:00+00:00,43238.0,43255.5,43027.0,43081.0,126.0
1706986800,2024-02-03 19:00:00+00:00,43080.5,43086.0,43016.5,43059.5,126.0
1706990400,2024-02-03 20:00:00+00:00,43059.0,43109.0,43006.0,43073.0,127.0
1706994000,2024-02-03 21:00:00+00:00,43098.0,43103.5,43024.0,43051.0,126.0
1706997600,2024-02-03 22:00:00+00:00,43032.5,43087.0,43011.5,43039.0,126.0
1707001200,2024-02-03 23:00:00+00:00,43039.5,43081.5,42958.5,43019.0,126.0
1707004800,2024-02-04 00:00:00+00:00,43010.0,43023.0,42909.5,43019.5,126.0
1707008400,2024-02-04 01:00:00+00:00,43023.5,43055.0,42956.5,43040.0,126.0
1707012000,2024-02-04 02:00:00+00:00,43057.5,43077.0,43022.0,43026.5,127.0
1707015600,2024-02-04 03:00:00+00:00,43028.5,43054.0,43021.0,43034.0,126.0
1707019200,2024-02-04 04:00:00+00:00,43033.5,43034.0,42912.5,42926.5,127.0
1707022800,2024-02-04 05:00:00+00:00,42921.0,42963.0,42871.0,42889.5,126.0
1707026400,2024-02-04 06:00:00+00:00,42884.5,42941.0,42750.0,42750.0,126.0
1707030000,2024-02-04 07:00:00+00:00,42744.0,42871.5,42743.5,42851.5,126.0
1707033600,2024-02-04 08:00:00+00:00,42842.0,42851.0,42778.0,42801.0,126.0
1707037200,2024-02-04 09:00:00+00:00,42810.5,42994.0,42750.0,42946.0,126.0
1707040800,2024-02-04 10:00:00+00:00,42951.5,42958.5,42874.5,42952.0,126.0
1707044400,2024-02-04 11:00:00+00:00,42951.5,43118.0,42943.5,43064.5,126.0
1707048000,2024-02-04 12:00:00+00:00,43070.5,43117.5,42993.0,42993.0,128.0
1707051600,2024-02-04 13:00:00+00:00,43000.5,43036.5,42974.0,42998.0,126.0
1707055200,2024-02-04 14:00:00+00:00,43009.0,43022.0,42874.5,42887.5,126.0
